E09000030,Tower Hamlets,Violence Against the Person,Offensive Weapon,9,11,3,8,1,3,4,4,5,7,5,4,2,4,3,4,5,3,7,6,4,3,6,3
E09000030,Tower Hamlets,Violence Against the Person,Other Violence,2,5,1,6,1,6,5,9,5,4,3,4,2,4,13,4,18,10,7,8,5,9,18,5
E09000030,Tower Hamlets,Violence Against the Person,Wounding/GBH,19,19,27,8,19,14,21,23,29,18,13,17,8,12,13,22,18,21,25,22,31,30,28,18
E09000031,Waltham Forest,Burglary,Burglary - Business and Community,61,37,29,38,30,30,30,31,28,21,18,30,35,26,19,23,20,19,17,21,15,15,17,24
E09000031,Waltham Forest,Burglary,Burglary - Residential,9,7,3,11,5,9,5,7,8,8,11,3,7,4,5,3,5,2,2,0,2,6,6,5
E09000031,Waltham Forest,Criminal Damage,Arson,1,2,0,3,1,3,1,2,0,0,0,0,1,1,0,2,1,2,1,0,0,0,1,0
E09000031,Waltham Forest,Criminal Damage,Criminal Damage To M/V,14,10,9,4,6,9,9,6,8,9,12,6,10,9,8,11,13,16,9,6,10,8,13,7
E09000031,Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,5,8,14,5,6,6,6,6,3,6,4,9,6,6,6,4,8,7,8,6,6,7,9,10
E09000031,Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,7,2,3,3,2,4,3,5,1,3,2,4,2,4,4,4,4,4,8,2,3,3,5,7
E09000031,Waltham Forest,Criminal Damage,Other Criminal Damage,20,22,20,15,13,20,13,19,24,22,18,13,21,22,21,17,28,24,18,25,18,17,14,16
E09000031,Waltham Forest,Drugs,Drug Trafficking,2,2,1,0,1,2,0,2,2,0,0,1,3,1,1,1,2,1,1,1,0,0,2,2
E09000031,Waltham Forest,Drugs,Other Drug Offences,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000031,Waltham Forest,Drugs,Possession Of Drugs,33,34,20,36,40,27,38,21,17,31,16,28,23,29,19,19,24,13,24,22,16,22,31,42
E09000031,Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,0,3,0,0,0,0,1,1,2,2,0,0,1,1,1,3,1,0,0,0,1,0,0,0
E09000031,Waltham Forest,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0
E09000031,Waltham Forest,Other Notifiable Offences,Other Notifiable,10,9,1,6,5,4,4,2,7,3,4,5,5,3,4,7,9,4,6,5,7,9,11,4
E09000031,Waltham Forest,Robbery,Business Property,11,4,2,2,2,5,6,5,11,10,5,8,8,12,7,6,2,11,4,5,4,8,7,4
E09000031,Waltham Forest,Robbery,Personal Property,18,18,17,16,14,16,16,23,22,21,17,16,19,12,12,11,18,19,24,15,20,22,20,8
E09000031,Waltham Forest,Sexual Offences,Other Sexual,10,12,7,6,4,3,6,4,6,7,7,4,6,6,5,8,12,10,8,6,8,17,14,11
E09000031,Waltham Forest,Sexual Offences,Rape,7,4,2,1,1,0,2,3,4,3,0,5,1,3,0,1,0,2,1,0,3,0,4,1
E09000031,Waltham Forest,Theft and Handling,Handling Stolen Goods,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
E09000031,Waltham Forest,Theft and Handling,M/V Interference & Tampering,17,14,10,3,6,3,5,9,10,4,4,5,8,3,10,9,8,4,5,4,4,10,10,1
E09000031,Waltham Forest,Theft and Handling,Other Theft,136,131,97,81,68,85,99,95,86,85,87,79,80,69,75,91,95,101,122,99,87,134,109,96
E09000031,Waltham Forest,Theft and Handling,Theft From M/V,46,54,41,30,35,24,38,35,52,50,64,20,45,25,32,27,29,32,35,44,36,42,33,41
E09000031,Waltham Forest,Theft and Handling,Theft From Shops,106,92,84,92,82,63,72,67,76,83,71,50,54,73,79,83,89,102,89,92,79,79,69,78
E09000031,Waltham Forest,Theft and Handling,Theft Person,31,48,33,8,6,17,26,18,23,35,30,33,19,22,29,26,32,18,22,39,26,35,42,26
E09000031,Waltham Forest,Theft and Handling,Theft/Taking of M/V,16,13,18,8,4,10,25,15,10,8,12,9,14,14,13,12,19,19,15,12,12,20,23,8
E09000031,Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,8,11,19,12,22,33,30,22,27,14,12,7,4,12,11,24,7,17,10,18,16,18,15,7
E09000031,Waltham Forest,Violence Against the Person,Assault with Injury,27,31,29,22,19,15,32,25,27,21,17,22,14,15,23,26,35,28,40,20,45,27,28,17
E09000031,Waltham Forest,Violence Against the Person,Common Assault,47,51,38,28,30,30,32,39,31,55,46,27,23,37,26,29,43,51,49,45,36,47,51,43
E09000031,Waltham Forest,Violence Against the Person,Harassment,54,44,53,43,39,43,60,53,91,56,46,46,27,36,58,53,68,67,72,55,62,67,73,52
E09000031,Waltham Forest,Violence Against the Person,Murder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E09000031,Waltham Forest,Violence Against the Person,Offensive Weapon,6,3,4,4,5,4,2,3,6,5,6,6,5,3,4,2,4,8,6,4,2,3,5,2
E09000031,Waltham Forest,Violence Against the Person,Other Violence,4,3,3,5,4,6,1,7,1,7,2,1,7,4,1,2,34,9,4,1,2,6,11,3
E09000031,Waltham Forest,Violence Against the Person,Wounding/GBH,11,11,7,7,2,10,8,10,14,7,5,12,9,5,14,10,12,25,17,10,9,14,9,7
E09000032,Wandsworth,Burglary,Burglary - Business and Community,51,74,50,26,28,26,31,33,30,45,25,22,44,34,56,59,49,52,43,66,46,53,41,35
E09000032,Wandsworth,Burglary,Burglary - Residential,15,11,14,7,12,7,15,8,17,13,18,11,8,12,17,11,10,9,4,5,13,8,4,5
E09000032,Wandsworth,Criminal Damage,Arson,1,3,3,2,3,1,2,5,2,4,4,0,1,2,0,2,3,2,2,9,0,2,2,3
E09000032,Wandsworth,Criminal Damage,Criminal Damage To M/V,10,7,29,6,9,9,11,14,7,13,6,8,1,10,6,9,16,12,11,7,11,8,7,16
E09000032,Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,7,15,9,2,3,11,8,10,16,13,7,6,8,8,8,9,7,10,7,10,13,7,8,7
E09000032,Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,2,0,4,2,6,7,1,10,6,6,4,9,7,6,5,5,4,2,7,2,0,2,3,4
E09000032,Wandsworth,Criminal Damage,Other Criminal Damage,14,16,23,15,20,20,19,25,37,27,25,7,26,20,20,24,25,23,24,27,26,33,25,20
E09000032,Wandsworth,Drugs,Drug Trafficking,2,2,1,0,0,0,2,3,1,1,3,0,1,2,3,1,0,1,2,1,3,0,1,2
E09000032,Wandsworth,Drugs,Other Drug Offences,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
E09000032,Wandsworth,Drugs,Possession Of Drugs,40,43,34,24,30,30,21,10,26,20,39,29,29,24,22,13,19,14,19,15,20,21,22,20
E09000032,Wandsworth,Fraud or Forgery,Other Fraud & Forgery,1,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,3,1,0,5,2,0,0,1
E09000032,Wandsworth,Other Notifiable Offences,Going Equipped,2,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,0,1,0,0
E09000032,Wandsworth,Other Notifiable Offences,Other Notifiable,24,10,13,7,7,8,10,5,12,11,11,10,12,8,13,10,13,12,12,4,4,9,7,9
E09000032,Wandsworth,Robbery,Business Property,6,0,1,4,5,9,8,10,4,17,7,2,5,4,5,8,5,3,4,7,5,7,6,3
E09000032,Wandsworth,Robbery,Personal Property,28,15,17,11,10,16,22,33,35,24,28,20,14,12,17,19,10,22,10,15,19,16,32,14
E09000032,Wandsworth,Sexual Offences,Other Sexual,8,18,7,4,10,17,6,9,12,17,8,12,7,6,25,14,20,11,19,13,24,23,28,18
E09000032,Wandsworth,Sexual Offences,Rape,4,3,3,2,2,3,4,6,3,9,4,6,3,4,6,2,3,0,4,7,1,6,8,5
E09000032,Wandsworth,Theft and Handling,Handling Stolen Goods,2,1,2,1,1,1,1,1,2,1,0,2,1,2,0,0,0,0,2,0,1,0,1,1
E09000032,Wandsworth,Theft and Handling,M/V Interference & Tampering,5,7,3,4,4,3,1,2,5,3,5,4,1,5,3,2,4,6,3,5,7,4,10,4
E09000032,Wandsworth,Theft and Handling,Other Theft,129,124,99,39,42,80,79,89,102,101,66,80,44,54,70,74,103,110,87,101,131,150,116,121
E09000032,Wandsworth,Theft and Handling,Theft From M/V,46,30,24,8,25,21,19,20,33,28,23,25,21,24,13,30,20,21,26,31,35,40,30,28
E09000032,Wandsworth,Theft and Handling,Theft From Shops,101,98,78,56,73,63,103,70,74,81,68,72,41,111,90,81,78,95,104,98,64,75,79,64
E09000032,Wandsworth,Theft and Handling,Theft Person,26,40,26,8,12,14,19,17,21,30,35,32,25,20,33,26,21,25,23,31,37,53,48,52
E09000032,Wandsworth,Theft and Handling,Theft/Taking of M/V,11,16,15,8,12,17,14,14,12,20,12,14,8,8,6,10,7,16,12,10,15,18,10,15
E09000032,Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,25,18,14,6,29,34,32,73,84,59,26,22,17,14,27,24,47,73,58,47,63,64,47,40
E09000032,Wandsworth,Violence Against the Person,Assault with Injury,48,37,32,24,26,30,41,44,46,46,40,39,35,34,45,46,55,44,61,41,52,54,57,46
E09000032,Wandsworth,Violence Against the Person,Common Assault,69,66,71,52,37,45,77,87,77,57,54,72,60,60,58,54,77,69,84,80,95,83,86,71
E09000032,Wandsworth,Violence Against the Person,Harassment,73,81,65,45,52,66,73,74,87,78,94,54,64,65,58,85,77,73,98,67,95,95,88,78
E09000032,Wandsworth,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000032,Wandsworth,Violence Against the Person,Offensive Weapon,5,3,7,5,7,0,2,2,2,3,5,5,5,4,5,1,6,6,3,4,2,6,5,5
E09000032,Wandsworth,Violence Against the Person,Other Violence,5,7,2,1,5,2,5,6,7,12,2,3,5,6,8,6,12,6,5,10,11,13,11,10
E09000032,Wandsworth,Violence Against the Person,Wounding/GBH,30,23,12,11,12,14,18,14,27,16,13,12,4,8,15,15,28,13,27,24,17,24,16,27
E41000324,"City of London, Westminster",Burglary,Burglary - Business and Community,225,219,179,75,75,86,114,81,122,112,73,97,52,51,70,58,77,79,80,96,72,97,79,86
E41000324,"City of London, Westminster",Burglary,Burglary - Residential,25,25,14,9,8,14,4,13,19,16,13,15,11,9,13,13,10,18,17,14,17,15,21,18
E41000324,"City of London, Westminster",Criminal Damage,Arson,2,3,3,1,1,3,1,3,0,2,1,4,3,0,2,1,1,2,4,6,5,3,3,3
E41000324,"City of London, Westminster",Criminal Damage,Criminal Damage To M/V,15,18,21,6,13,25,13,18,23,15,23,18,24,8,6,9,19,30,20,23,17,26,18,20
E41000324,"City of London, Westminster",Criminal Damage,Criminal Damage To Other Bldg,22,40,21,20,15,39,17,38,34,33,22,36,17,26,24,22,22,29,45,25,19,20,25,25
E41000324,"City of London, Westminster",Criminal Damage,Criminal Damage To a Dwelling,1,5,4,8,0,7,6,3,10,10,7,4,5,8,5,8,13,8,9,4,4,4,7,7
E41000324,"City of London, Westminster",Criminal Damage,Other Criminal Damage,35,43,36,21,20,69,42,46,74,61,35,47,44,41,31,51,51,52,74,72,87,59,65,61
E41000324,"City of London, Westminster",Drugs,Drug Trafficking,4,1,6,4,18,7,4,3,1,3,2,5,2,1,8,1,3,5,3,1,2,3,6,1
E41000324,"City of London, Westminster",Drugs,Other Drug Offences,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
E41000324,"City of London, Westminster",Drugs,Possession Of Drugs,137,118,74,62,82,94,116,105,79,110,80,95,73,61,91,78,101,101,85,90,89,65,77,106
E41000324,"City of London, Westminster",Fraud or Forgery,Other Fraud & Forgery,9,7,3,2,0,3,3,2,3,2,0,3,3,1,2,3,6,1,2,3,1,2,3,7
E41000324,"City of London, Westminster",Other Notifiable Offences,Going Equipped,2,1,2,2,1,2,2,2,4,2,3,2,1,1,0,2,1,1,3,1,0,0,2,2
E41000324,"City of London, Westminster",Other Notifiable Offences,Other Notifiable,35,26,16,12,7,26,11,26,31,20,22,16,7,15,19,19,28,18,26,23,27,36,31,32
E41000324,"City of London, Westminster",Robbery,Business Property,14,15,16,2,3,6,10,8,12,6,7,10,6,3,3,12,12,3,6,4,6,9,10,8
E41000324,"City of London, Westminster",Robbery,Personal Property,182,168,111,21,15,39,71,97,109,73,54,63,26,20,28,52,65,98,110,128,134,155,144,143
E41000324,"City of London, Westminster",Sexual Offences,Other Sexual,35,35,35,2,12,13,26,22,28,23,14,17,14,13,20,16,29,34,45,57,57,104,81,74
E41000324,"City of London, Westminster",Sexual Offences,Rape,8,11,5,5,5,5,4,8,6,9,8,3,6,6,13,4,9,10,11,8,14,13,15,5
E41000324,"City of London, Westminster",Theft and Handling,Handling Stolen Goods,3,2,4,2,2,2,0,2,0,2,2,4,3,1,3,1,6,2,3,1,2,3,1,0
E41000324,"City of London, Westminster",Theft and Handling,M/V Interference & Tampering,13,7,13,4,3,6,18,12,16,11,3,8,6,6,3,6,10,2,8,8,4,11,11,14
E41000324,"City of London, Westminster",Theft and Handling,Other Theft,1178,1441,783,56,67,131,441,600,630,627,228,375,82,78,101,249,365,563,754,674,710,1069,1041,983
E41000324,"City of London, Westminster",Theft and Handling,Snatches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E41000324,"City of London, Westminster",Theft and Handling,Theft From M/V,136,126,75,17,25,49,97,117,109,91,48,93,36,39,29,57,100,103,81,84,112,124,116,133
E41000324,"City of London, Westminster",Theft and Handling,Theft From Shops,435,379,233,102,69,136,224,235,249,268,146,195,69,71,106,176,230,202,235,248,262,308,314,284
E41000324,"City of London, Westminster",Theft and Handling,Theft Person,764,885,505,34,24,79,185,293,280,311,160,317,73,62,83,203,358,330,400,381,401,728,800,884
E41000324,"City of London, Westminster",Theft and Handling,Theft/Taking of M/V,26,20,13,13,13,12,13,12,19,15,23,6,16,8,15,12,11,6,13,11,18,18,9,10
E41000324,"City of London, Westminster",Theft and Handling,Theft/Taking of Pedal Cycles,57,37,33,23,32,89,77,70,94,63,52,33,21,25,47,58,74,56,68,61,66,53,59,42
E41000324,"City of London, Westminster",Violence Against the Person,Assault with Injury,108,98,92,27,42,83,57,93,85,66,49,57,35,22,54,52,85,98,139,130,113,157,117,134
E41000324,"City of London, Westminster",Violence Against the Person,Common Assault,184,203,154,61,67,82,150,132,125,146,87,90,60,57,83,95,109,161,163,204,180,217,186,214
E41000324,"City of London, Westminster",Violence Against the Person,Harassment,201,217,164,95,91,141,191,180,186,171,145,166,127,95,131,169,201,218,262,205,217,241,225,220
E41000324,"City of London, Westminster",Violence Against the Person,Murder,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E41000324,"City of London, Westminster",Violence Against the Person,Offensive Weapon,25,10,17,5,13,7,9,16,7,11,5,10,9,11,5,9,8,16,13,13,10,14,18,13
E41000324,"City of London, Westminster",Violence Against the Person,Other Violence,7,12,10,4,3,8,7,8,7,5,5,8,4,8,9,11,8,14,16,15,12,25,30,27
E41000324,"City of London, Westminster",Violence Against the Person,Wounding/GBH,53,59,38,10,17,48,41,32,41,34,30,26,8,10,16,28,34,48,76,73,53,55,68,66
