Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,12,5,13,7,15,9,2,3,11,8,10,16,13,7,6,8,8,8,9,7,10,7,10,13
Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,6,4,4,2,0,4,2,6,7,1,10,6,6,4,9,7,6,5,5,4,2,7,2,0
Wandsworth,Criminal Damage,Other Criminal Damage,18,23,16,14,16,23,15,20,20,19,25,37,27,25,7,26,19,20,24,25,23,24,27,26
Wandsworth,Drugs,Drug Trafficking,0,2,0,2,1,1,0,0,0,2,3,1,1,3,0,1,1,3,1,0,1,2,0,3
Wandsworth,Drugs,Other Drug Offences,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Wandsworth,Drugs,Possession Of Drugs,12,17,14,40,44,34,24,30,30,21,10,26,20,39,29,29,25,22,13,19,14,19,16,21
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,0,1,0,1,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,3,1,0,5,2
Wandsworth,Other Notifiable Offences,Going Equipped,0,1,0,2,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,0
Wandsworth,Other Notifiable Offences,Other Notifiable,7,10,9,24,10,13,7,7,8,10,5,12,11,11,10,12,8,13,10,13,12,12,4,3
Wandsworth,Robbery,Business Property,10,3,5,6,0,1,4,5,9,8,10,4,17,7,2,5,4,5,8,6,3,4,7,5
Wandsworth,Robbery,Personal Property,50,29,21,28,15,17,11,10,16,22,33,35,24,28,20,14,12,17,19,10,22,10,15,19
Wandsworth,Sexual Offences,Other Sexual,17,12,15,8,18,7,4,10,17,6,9,12,17,8,12,7,6,25,14,20,11,19,13,25
Wandsworth,Sexual Offences,Rape,4,2,5,4,3,3,2,2,3,4,6,3,9,4,6,3,4,5,2,3,0,4,7,1
Wandsworth,Theft and Handling,Handling Stolen Goods,0,2,3,2,1,2,1,1,1,1,1,2,1,0,2,1,2,0,0,0,0,2,0,1
Wandsworth,Theft and Handling,M/V Interference & Tampering,4,4,2,5,7,3,4,4,3,1,2,5,3,5,4,1,5,3,2,4,6,3,5,7
Wandsworth,Theft and Handling,Other Theft,163,154,136,129,124,99,39,42,80,79,89,102,101,66,80,44,54,70,74,104,110,87,101,131
Wandsworth,Theft and Handling,Theft From M/V,45,28,45,46,30,24,8,25,21,19,20,33,28,23,25,21,24,13,30,20,21,26,31,35
Wandsworth,Theft and Handling,Theft From Shops,97,97,81,101,98,78,56,73,63,103,70,74,81,68,72,41,111,90,81,78,95,104,98,64
Wandsworth,Theft and Handling,Theft Person,33,40,36,26,40,26,8,12,14,19,17,21,30,35,32,25,20,33,26,21,25,23,31,37
Wandsworth,Theft and Handling,Theft/Taking of M/V,13,23,17,11,16,15,8,12,17,14,14,12,20,12,14,8,8,6,10,7,16,12,10,15
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,34,36,34,25,18,14,6,29,34,32,73,84,59,26,22,17,14,27,24,47,73,59,47,63
Wandsworth,Violence Against the Person,Assault with Injury,65,46,55,48,37,32,24,26,30,41,44,46,46,40,39,35,34,45,46,55,44,61,41,52
Wandsworth,Violence Against the Person,Common Assault,78,55,62,69,66,71,52,37,45,77,87,77,57,54,72,60,59,58,54,77,69,84,80,93
Wandsworth,Violence Against the Person,Harassment,97,100,72,73,81,65,45,52,66,73,74,87,78,94,54,64,65,58,85,77,73,98,67,96
Wandsworth,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Violence Against the Person,Offensive Weapon,3,2,6,5,3,7,5,7,0,2,2,2,3,5,4,5,4,5,1,5,6,3,4,2
Wandsworth,Violence Against the Person,Other Violence,7,7,6,5,7,2,1,5,2,5,6,7,12,2,3,5,6,8,6,13,6,5,9,13
Wandsworth,Violence Against the Person,Wounding/GBH,17,24,21,30,23,12,11,12,14,18,14,27,16,13,12,4,8,15,15,27,13,27,25,17
Westminster,Burglary,Burglary - Business and Community,277,258,194,225,219,179,75,75,86,114,81,122,112,73,97,52,51,70,58,77,79,79,96,72
Westminster,Burglary,Burglary - Residential,15,27,21,25,25,14,9,8,14,4,13,19,16,13,15,11,9,13,13,10,18,17,14,17
Westminster,Criminal Damage,Arson,1,4,0,2,3,3,1,1,3,1,3,0,2,1,4,3,0,2,1,1,2,4,6,5
Westminster,Criminal Damage,Criminal Damage To M/V,28,23,22,15,18,21,6,13,25,13,18,23,15,23,18,24,8,7,9,19,30,20,23,17
Westminster,Criminal Damage,Criminal Damage To Other Bldg,59,28,22,22,40,21,20,15,39,17,38,34,33,22,36,17,26,24,22,22,29,45,25,18
Westminster,Criminal Damage,Criminal Damage To a Dwelling,10,3,2,1,5,4,8,0,7,6,3,10,10,7,4,5,8,5,8,13,8,9,4,4
Westminster,Criminal Damage,Other Criminal Damage,94,41,57,35,43,36,21,20,69,42,46,74,61,35,47,44,41,31,51,51,52,74,72,87
Westminster,Drugs,Drug Trafficking,4,7,5,4,1,6,4,18,7,4,3,1,3,2,5,2,1,5,1,2,5,3,0,1
Westminster,Drugs,Other Drug Offences,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0
Westminster,Drugs,Possession Of Drugs,124,134,116,137,118,74,62,82,94,116,105,79,110,80,95,73,61,91,78,102,97,84,83,85
Westminster,Fraud or Forgery,Other Fraud & Forgery,8,5,7,9,7,3,2,0,3,3,2,3,2,0,3,3,1,2,3,6,1,2,3,1
Westminster,Other Notifiable Offences,Going Equipped,4,1,0,2,1,2,2,1,2,2,2,4,2,3,2,1,1,0,2,0,1,3,1,1
Westminster,Other Notifiable Offences,Other Notifiable,30,27,39,35,26,16,12,7,26,11,26,31,20,22,16,7,15,19,19,28,19,27,22,27
Westminster,Robbery,Business Property,13,15,20,14,15,16,2,3,6,10,8,12,6,7,10,6,3,3,12,12,3,8,4,6
Westminster,Robbery,Personal Property,197,159,253,182,168,111,21,15,39,71,97,109,73,54,63,26,20,28,52,65,99,110,129,133
Westminster,Sexual Offences,Other Sexual,29,42,37,35,35,35,2,12,13,26,22,28,23,14,17,14,13,20,16,28,34,45,56,62
Westminster,Sexual Offences,Rape,11,12,25,8,11,6,5,5,5,4,8,6,9,8,3,6,6,13,4,11,10,11,9,14
Westminster,Theft and Handling,Handling Stolen Goods,2,4,3,3,2,4,2,2,2,0,2,0,2,2,4,3,1,3,1,6,2,1,1,2
Westminster,Theft and Handling,M/V Interference & Tampering,15,10,9,13,7,13,4,3,6,18,12,16,11,3,8,6,6,3,6,10,2,8,8,4
Westminster,Theft and Handling,Other Theft,1487,1512,1720,1178,1441,783,56,67,131,441,600,630,627,228,375,82,78,101,249,365,563,756,673,715
Westminster,Theft and Handling,Snatches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Westminster,Theft and Handling,Theft From M/V,129,105,129,136,126,75,17,25,49,97,117,109,91,48,93,36,39,28,57,100,103,81,84,112
Westminster,Theft and Handling,Theft From Shops,403,366,359,435,379,233,102,69,136,224,235,249,268,146,195,69,71,106,176,230,202,234,248,262
Westminster,Theft and Handling,Theft Person,756,767,810,764,885,505,34,24,79,185,293,280,311,160,317,73,62,83,203,358,330,399,381,400
Westminster,Theft and Handling,Theft/Taking of M/V,14,17,21,26,20,13,13,13,12,13,12,19,15,23,6,16,8,15,12,11,6,14,11,18
Westminster,Theft and Handling,Theft/Taking of Pedal Cycles,61,39,38,57,37,33,23,32,89,77,70,94,63,52,33,21,25,47,58,74,56,68,61,66
Westminster,Violence Against the Person,Assault with Injury,134,133,139,108,98,92,27,42,83,57,93,85,66,49,57,35,22,54,52,84,98,138,129,112
Westminster,Violence Against the Person,Common Assault,230,215,248,184,203,154,61,67,82,150,132,125,146,87,90,60,57,83,95,109,160,163,201,181
Westminster,Violence Against the Person,Harassment,232,195,186,201,217,164,95,91,141,191,180,186,171,145,166,127,95,131,170,200,219,264,207,216
Westminster,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Westminster,Violence Against the Person,Offensive Weapon,18,21,21,25,10,17,5,13,7,9,16,7,11,5,10,9,11,5,8,8,16,12,13,8
Westminster,Violence Against the Person,Other Violence,18,10,12,7,12,10,4,3,8,7,8,7,5,5,8,4,8,9,13,8,14,16,16,12
Westminster,Violence Against the Person,Wounding/GBH,45,74,72,53,59,38,10,17,48,41,32,41,34,30,26,8,10,16,28,35,48,76,73,54
